Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Tamil Nadu,Nagappattinam,02-Jul,25.0,36.0,Generally cloudy sky,03-Jul,26.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky,05-Jul,27.0,37.0,Partly cloudy sky,06-Jul,27.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Namakkal,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Generally cloudy sky,04-Jul,26.0,37.0,Partly cloudy sky,05-Jul,26.0,37.0,Partly cloudy sky,06-Jul,26.0,37.0,Partly cloudy sky,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Perambalur,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Pudukkottai,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Ramanathapuram,02-Jul,26.0,35.5,Generally cloudy sky with Light rain,03-Jul,27.0,35.5,Generally cloudy sky,04-Jul,27.5,35.5,Partly cloudy sky,05-Jul,28.0,36.0,Partly cloudy sky,06-Jul,28.0,36.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,36.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Salem,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Generally cloudy sky,04-Jul,26.0,37.0,Partly cloudy sky,05-Jul,26.0,37.0,Partly cloudy sky,06-Jul,26.0,37.0,Partly cloudy sky,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Sivaganga,02-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,36.0,Generally cloudy sky,04-Jul,27.0,36.0,Partly cloudy sky,05-Jul,27.0,35.0,Partly cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Generally cloudy sky,08-Jul,27.0,35.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Thanjavur,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,The Nilgiris,02-Jul,15.0,22.0,Generally cloudy sky with Light rain,03-Jul,14.0,23.0,Partly cloudy sky,04-Jul,15.0,22.0,Partly cloudy sky,05-Jul,15.0,23.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,15.0,23.0,Partly cloudy sky,07-Jul,15.0,23.0,Partly cloudy sky,08-Jul,15.0,23.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Theni,02-Jul,12.0,19.0,Generally cloudy sky with Light rain,03-Jul,12.0,20.0,Generally cloudy sky,04-Jul,12.0,20.0,Generally cloudy sky,05-Jul,12.0,21.0,Generally cloudy sky,06-Jul,12.0,21.0,Generally cloudy sky,07-Jul,12.0,21.0,Generally cloudy sky,08-Jul,12.0,21.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Thiruvallur,02-Jul,27.0,35.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Partly cloudy sky,04-Jul,27.0,35.0,Generally cloudy sky with Light rain,05-Jul,27.0,35.0,Generally cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Partly cloudy sky,08-Jul,27.0,35.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Thiruvarur,02-Jul,25.0,36.0,Generally cloudy sky,03-Jul,26.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky,05-Jul,27.0,37.0,Partly cloudy sky,06-Jul,27.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Thoothukkudi,02-Jul,27.0,37.0,Generally cloudy sky with Light rain,03-Jul,26.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,37.0,Generally cloudy sky,05-Jul,26.0,37.0,Generally cloudy sky,06-Jul,26.0,37.0,Generally cloudy sky,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,26.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Tiruchirappalli,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Tirunelveli,02-Jul,27.0,37.0,Generally cloudy sky with Light rain,03-Jul,26.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,37.0,Generally cloudy sky,05-Jul,26.0,37.0,Generally cloudy sky,06-Jul,26.0,37.0,Generally cloudy sky,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,26.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Tiruppur,02-Jul,24.0,33.0,Generally cloudy sky with Light rain,03-Jul,24.0,33.0,Partly cloudy sky,04-Jul,23.0,33.0,Partly cloudy sky,05-Jul,23.0,33.0,Partly cloudy sky,06-Jul,23.0,33.0,Partly cloudy sky,07-Jul,23.0,33.0,Partly cloudy sky,08-Jul,23.0,33.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Tiruvannamalai,02-Jul,25.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky,05-Jul,26.0,36.0,Partly cloudy sky,06-Jul,26.0,36.0,Partly cloudy sky,07-Jul,27.0,37.0,Generally cloudy sky,08-Jul,27.0,37.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Vellore,02-Jul,25.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Partly cloudy sky,04-Jul,26.0,36.0,Partly cloudy sky,05-Jul,26.0,36.0,Partly cloudy sky,06-Jul,26.0,36.0,Partly cloudy sky,07-Jul,27.0,37.0,Generally cloudy sky,08-Jul,27.0,37.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Viluppuram,02-Jul,24.0,34.0,Generally cloudy sky with Light rain,03-Jul,25.0,25.0,Generally cloudy sky,04-Jul,27.0,36.0,Partly cloudy sky,05-Jul,28.0,37.0,Partly cloudy sky,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Virudunagar,02-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,36.0,Generally cloudy sky,04-Jul,27.0,36.0,Partly cloudy sky,05-Jul,27.0,35.0,Partly cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Generally cloudy sky,08-Jul,27.0,35.0,Generally cloudy sky
2018-07-02,Telangana,Adilabad,02-Jul,25.0,35.0,Generally cloudy sky with Light rain,03-Jul,25.0,35.0,Generally cloudy sky with Light rain,04-Jul,25.0,35.0,Generally cloudy sky with Light rain,05-Jul,25.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,24.0,34.0,Generally cloudy sky with moderate rain,07-Jul,24.0,33.0,Rain or Thundershowers,08-Jul,24.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Hyderabad,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,24.0,34.0,Generally cloudy sky with Light rain,04-Jul,24.0,34.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Karimnagar,02-Jul,25.0,35.0,Generally cloudy sky with Light rain,03-Jul,25.0,35.0,Generally cloudy sky with Light rain,04-Jul,25.0,35.0,Generally cloudy sky with Light rain,05-Jul,25.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,24.0,34.0,Generally cloudy sky with moderate rain,07-Jul,24.0,33.0,Rain or Thundershowers,08-Jul,24.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Khammam,02-Jul,27.0,34.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Generally cloudy sky with Light rain,04-Jul,27.0,34.0,Generally cloudy sky with Light rain,05-Jul,26.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,26.0,33.0,Generally cloudy sky with moderate rain,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Telangana,Mahbubnagar,02-Jul,27.0,35.0,Generally cloudy sky with Light rain,03-Jul,26.0,35.0,Generally cloudy sky with Light rain,04-Jul,26.0,35.0,Generally cloudy sky with Light rain,05-Jul,26.0,35.0,Generally cloudy sky with Light rain,06-Jul,25.0,34.0,Generally cloudy sky with Light rain,07-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Telangana,Medak,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,24.0,34.0,Generally cloudy sky with Light rain,04-Jul,24.0,34.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Nalgonda,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,24.0,34.0,Generally cloudy sky with Light rain,04-Jul,24.0,34.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Nizamabad,02-Jul,25.0,34.0,Generally cloudy sky with Light rain,03-Jul,25.0,34.0,Generally cloudy sky with Light rain,04-Jul,25.0,33.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,24.0,33.0,Generally cloudy sky with moderate rain,07-Jul,24.0,32.0,Rain or Thundershowers,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Telangana,Ranga Reddy,02-Jul,24.0,35.0,Generally cloudy sky with Light rain,03-Jul,24.0,34.0,Generally cloudy sky with Light rain,04-Jul,24.0,34.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Telangana,Warangal,02-Jul,25.0,33.0,Generally cloudy sky with Light rain,03-Jul,25.0,34.0,Generally cloudy sky with Light rain,04-Jul,25.0,34.0,Generally cloudy sky with Light rain,05-Jul,24.0,33.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,24.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,32.0,Rain or Thundershowers,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Tripura,Dhalai,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,Gomati,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,Khowai,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,North Tripura,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,Sipahijala,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,South Tripura,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,Unokoti,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Tripura,West Tripura,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Uttar Pradesh,Agra,02-Jul,29.0,38.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,28.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,29.0,38.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,29.0,37.0,Partly cloudy sky,06-Jul,29.0,38.0,Partly cloudy sky,07-Jul,30.0,39.0,Partly cloudy sky,08-Jul,30.0,40.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Aligarh,02-Jul,28.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,36.0,Partly cloudy sky,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,29.0,38.0,Partly cloudy sky,08-Jul,29.0,39.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Allahabad,02-Jul,29.0,37.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,29.0,38.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,29.0,38.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,29.0,38.0,Partly cloudy sky,06-Jul,30.0,39.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,30.0,40.0,Partly cloudy sky,08-Jul,30.0,40.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Ambedkar Nagar,02-Jul,29.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,27.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,27.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,28.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,29.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,29.0,36.0,Partly cloudy sky,08-Jul,29.0,37.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Amethi,02-Jul,29.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,27.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,27.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,28.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,28.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,29.0,35.0,Partly cloudy sky,08-Jul,29.0,36.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Amroha,02-Jul,27.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,25.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,27.0,35.0,Partly cloudy sky,08-Jul,27.0,36.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Auraiya,02-Jul,28.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,28.0,35.0,Partly cloudy sky,07-Jul,29.0,36.0,Partly cloudy sky,08-Jul,29.0,37.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Azamgarh,02-Jul,29.0,37.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,27.0,38.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,28.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,29.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,30.0,38.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,30.0,38.0,Partly cloudy sky,08-Jul,30.0,38.0,Partly cloudy sky
2018-07-02,Uttar Pradesh,Baghpat,02-Jul,29.0,38.0,Generally cloudy sky with Light rain,03-Jul,30.0,38.0,Generally cloudy sky with Light rain,04-Jul,30.0,38.0,Partly cloudy sky,05-Jul,30.0,39.0,Partly cloudy sky,06-Jul,31.0,40.0,Mainly Clear sky,07-Jul,31.0,40.0,Partly cloudy sky,08-Jul,32.0,41.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Uttar Pradesh,Bahraich,02-Jul,23.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,20.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,33.0,Partly cloudy sky,08-Jul,23.0,34.0,Partly cloudy sky
